        35 to 39 years,1326070.0,111.0,124.0,27.0,41.0,222.0,90.0,274.0,149.0,244.0,125.0,167.0,247.0,217.0,255.0,159.0,269.0,241.0,229.0,307.0,230.0,124.0,96.0,204.0,258.0,286.0,236.0,192.0,230.0,285.0,173.0,183.0,136.0,322.0,336.0,234.0,326.0,253.0,296.0,294.0,384.0,221.0,227.0,166.0,203.0,209.0,259.0,194.0,165.0,186.0,111.0,124.0,114.0,134.0,184.0,157.0,190.0,330.0,378.0,276.0,347.0,207.0,183.0,279.0,280.0,299.0,465.0,288.0,144.0,285.0,308.0,414.0,248.0,386.0,204.0,397.0,277.0,559.0,119.0,401.0,109.0,28.0,296.0,167.0,263.0,265.0,215.0,201.0,149.0,152.0,257.0,259.0,144.0,130.0,177.0,366.0,279.0,499.0,300.0,260.0,286.0,381.0,295.0,276.0,280.0,323.0,245.0,334.0,48.0,84.0,131.0,164.0,109.0,128.0,165.0,173.0,208.0,87.0,256.0,319.0,82.0,204.0,167.0,170.0,181.0,126.0,280.0,204.0,282.0,234.0,87.0,158.0,175.0,441.0,54.0,230.0,109.0,109.0,215.0,97.0,305.0,107.0,24.0,196.0,289.0,325.0,165.0,279.0,161.0,131.0,131.0,214.0,58.0,136.0,281.0,163.0,233.0,244.0,157.0,94.0,49.0,160.0,217.0,192.0,166.0,101.0,134.0,291.0,179.0,173.0,73.0,43.0,26.0,157.0,74.0,150.0,469.0,241.0,232.0,174.0,366.0,261.0,366.0,332.0,539.0,178.0,196.0,382.0,153.0,304.0,273.0,197.0,95.0,272.0,349.0,316.0,317.0,147.0,165.0,187.0,278.0,149.0,201.0,168.0,170.0,136.0,146.0,171.0,303.0,44.0,298.0,195.0,150.0,99.0,83.0,295.0,221.0,406.0,275.0,406.0,21.0,198.0,244.0,218.0,323.0,54.0,161.0,132.0,378.0,269.0,398.0,326.0,68.0,170.0,185.0,121.0,198.0,330.0,156.0,201.0,58.0,114.0,112.0,240.0,143.0,347.0,284.0,222.0,110.0,79.0,37.0,47.0,40.0,96.0,25.0,76.0,56.0,104.0,72.0,145.0,118.0,74.0,41.0,63.0,149.0,76.0,39.0,98.0,235.0,59.0,82.0,318.0,161.0,188.0,0.0,0.0
        40 to 44 years,1263395.0,125.0,120.0,21.0,38.0,187.0,89.0,298.0,206.0,253.0,107.0,149.0,237.0,225.0,269.0,137.0,266.0,225.0,201.0,325.0,236.0,95.0,83.0,130.0,181.0,191.0,179.0,138.0,222.0,243.0,174.0,210.0,203.0,311.0,306.0,214.0,344.0,197.0,278.0,272.0,271.0,220.0,179.0,152.0,212.0,218.0,199.0,148.0,154.0,136.0,93.0,87.0,112.0,157.0,133.0,129.0,176.0,281.0,346.0,227.0,342.0,187.0,173.0,229.0,259.0,268.0,347.0,268.0,116.0,236.0,270.0,298.0,249.0,343.0,223.0,296.0,222.0,453.0,119.0,342.0,76.0,24.0,215.0,111.0,192.0,201.0,203.0,162.0,149.0,172.0,200.0,236.0,141.0,141.0,153.0,342.0,267.0,432.0,243.0,225.0,195.0,340.0,215.0,281.0,272.0,328.0,260.0,307.0,77.0,108.0,124.0,127.0,124.0,123.0,177.0,128.0,206.0,68.0,223.0,321.0,74.0,208.0,170.0,170.0,143.0,128.0,318.0,201.0,306.0,284.0,108.0,167.0,179.0,375.0,59.0,238.0,110.0,118.0,193.0,118.0,256.0,93.0,40.0,166.0,272.0,356.0,144.0,281.0,182.0,132.0,153.0,177.0,58.0,119.0,262.0,107.0,160.0,239.0,112.0,122.0,37.0,105.0,175.0,180.0,167.0,78.0,144.0,308.0,211.0,110.0,85.0,69.0,41.0,144.0,73.0,143.0,459.0,188.0,210.0,128.0,323.0,207.0,311.0,291.0,423.0,171.0,199.0,313.0,155.0,343.0,265.0,173.0,59.0,252.0,358.0,277.0,263.0,109.0,156.0,180.0,294.0,203.0,193.0,122.0,167.0,126.0,167.0,169.0,276.0,28.0,292.0,164.0,225.0,62.0,73.0,378.0,275.0,427.0,286.0,430.0,27.0,198.0,258.0,193.0,246.0,96.0,128.0,138.0,349.0,222.0,320.0,310.0,92.0,176.0,200.0,192.0,174.0,307.0,269.0,229.0,66.0,104.0,153.0,278.0,143.0,382.0,280.0,148.0,113.0,107.0,46.0,72.0,63.0,126.0,30.0,73.0,50.0,126.0,81.0,152.0,153.0,78.0,49.0,83.0,143.0,50.0,62.0,120.0,177.0,67.0,100.0,170.0,137.0,147.0,0.0,0.0
        45 to 49 years,1316747.0,192.0,151.0,37.0,53.0,231.0,90.0,283.0,189.0,304.0,135.0,140.0,280.0,247.0,268.0,138.0,261.0,268.0,234.0,292.0,228.0,91.0,101.0,123.0,142.0,212.0,199.0,124.0,170.0,307.0,172.0,226.0,249.0,302.0,337.0,208.0,371.0,228.0,283.0,286.0,295.0,227.0,204.0,160.0,204.0,203.0,209.0,170.0,98.0,158.0,85.0,91.0,93.0,134.0,140.0,100.0,237.0,302.0,389.0,218.0,339.0,168.0,141.0,263.0,226.0,267.0,389.0,249.0,146.0,235.0,295.0,310.0,297.0,408.0,205.0,302.0,264.0,441.0,141.0,305.0,70.0,32.0,193.0,123.0,210.0,239.0,200.0,186.0,182.0,152.0,184.0,298.0,168.0,153.0,168.0,402.0,297.0,410.0,319.0,234.0,253.0,389.0,256.0,292.0,325.0,312.0,286.0,314.0,68.0,127.0,120.0,158.0,140.0,126.0,226.0,172.0,218.0,88.0,258.0,335.0,86.0,241.0,178.0,172.0,163.0,114.0,323.0,243.0,377.0,289.0,113.0,179.0,224.0,371.0,83.0,202.0,194.0,149.0,263.0,106.0,258.0,109.0,47.0,213.0,321.0,349.0,135.0,282.0,226.0,128.0,151.0,232.0,68.0,140.0,248.0,159.0,206.0,268.0,102.0,139.0,57.0,107.0,200.0,192.0,152.0,73.0,193.0,240.0,215.0,149.0,134.0,86.0,65.0,138.0,109.0,148.0,451.0,181.0,201.0,190.0,291.0,261.0,289.0,316.0,382.0,180.0,196.0,285.0,168.0,382.0,270.0,193.0,82.0,273.0,333.0,325.0,274.0,127.0,206.0,171.0,290.0,242.0,229.0,133.0,171.0,123.0,201.0,163.0,307.0,47.0,285.0,230.0,263.0,95.0,89.0,451.0,286.0,474.0,338.0,469.0,50.0,244.0,300.0,238.0,275.0,119.0,181.0,163.0,356.0,226.0,303.0,300.0,109.0,178.0,257.0,225.0,198.0,334.0,317.0,274.0,82.0,104.0,200.0,261.0,167.0,468.0,354.0,260.0,178.0,143.0,85.0,122.0,102.0,170.0,46.0,152.0,51.0,217.0,118.0,246.0,190.0,110.0,89.0,87.0,195.0,95.0,80.0,134.0,236.0,88.0,111.0,208.0,136.0,173.0,0.0,0.0
        50 to 54 years,1386691.0,262.0,352.0,76.0,103.0,236.0,76.0,316.0,209.0,317.0,185.0,125.0,266.0,183.0,283.0,169.0,253.0,252.0,212.0,341.0,231.0,167.0,103.0,132.0,182.0,210.0,234.0,181.0,235.0,323.0,214.0,267.0,295.0,404.0,344.0,252.0,376.0,261.0,341.0,306.0,323.0,249.0,184.0,177.0,191.0,206.0,228.0,173.0,131.0,131.0,91.0,146.0,128.0,199.0,178.0,141.0,266.0,340.0,402.0,244.0,335.0,225.0,151.0,283.0,278.0,259.0,312.0,255.0,178.0,237.0,352.0,278.0,306.0,572.0,294.0,375.0,265.0,351.0,173.0,318.0,97.0,38.0,178.0,103.0,206.0,299.0,187.0,255.0,216.0,148.0,183.0,263.0,188.0,138.0,195.0,454.0,323.0,440.0,296.0,321.0,250.0,434.0,297.0,266.0,355.0,400.0,289.0,380.0,96.0,128.0,195.0,182.0,176.0,157.0,222.0,188.0,272.0,121.0,308.0,440.0,96.0,265.0,237.0,243.0,199.0,159.0,409.0,234.0,372.0,323.0,151.0,245.0,256.0,436.0,85.0,285.0,266.0,155.0,305.0,114.0,270.0,149.0,57.0,274.0,339.0,419.0,136.0,303.0,267.0,163.0,185.0,277.0,90.0,241.0,292.0,178.0,180.0,320.0,127.0,194.0,76.0,146.0,237.0,240.0,196.0,97.0,272.0,285.0,226.0,184.0,243.0,144.0,94.0,181.0,116.0,131.0,508.0,242.0,203.0,202.0,316.0,224.0,262.0,331.0,450.0,199.0,234.0,377.0,182.0,426.0,319.0,237.0,111.0,328.0,444.0,374.0,209.0,143.0,296.0,214.0,337.0,288.0,290.0,166.0,179.0,128.0,212.0,181.0,334.0,36.0,348.0,262.0,337.0,85.0,109.0,578.0,352.0,481.0,386.0,536.0,72.0,274.0,347.0,255.0,363.0,158.0,177.0,190.0,387.0,244.0,331.0,377.0,112.0,222.0,315.0,229.0,248.0,393.0,402.0,320.0,96.0,115.0,202.0,294.0,217.0,560.0,441.0,311.0,157.0,179.0,181.0,138.0,129.0,249.0,77.0,187.0,104.0,240.0,200.0,389.0,309.0,156.0,140.0,113.0,228.0,108.0,139.0,153.0,254.0,150.0,142.0,230.0,183.0,186.0,0.0,0.0
        55 to 59 years,1534670.0,359.0,475.0,127.0,217.0,291.0,99.0,385.0,261.0,353.0,257.0,162.0,303.0,268.0,338.0,227.0,265.0,310.0,270.0,300.0,283.0,271.0,132.0,159.0,236.0,259.0,230.0,180.0,235.0,321.0,250.0,330.0,393.0,461.0,416.0,268.0,464.0,282.0,385.0,362.0,401.0,239.0,210.0,201.0,203.0,223.0,209.0,222.0,167.0,162.0,83.0,176.0,137.0,259.0,230.0,160.0,346.0,445.0,391.0,238.0,344.0,215.0,216.0,295.0,349.0,346.0,358.0,291.0,253.0,273.0,369.0,267.0,419.0,669.0,321.0,419.0,276.0,311.0,272.0,329.0,108.0,106.0,174.0,104.0,224.0,299.0,239.0,301.0,307.0,221.0,241.0,393.0,222.0,162.0,234.0,448.0,338.0,506.0,319.0,304.0,211.0,456.0,381.0,314.0,441.0,462.0,368.0,393.0,190.0,162.0,252.0,250.0,271.0,223.0,280.0,265.0,308.0,207.0,405.0,517.0,187.0,316.0,251.0,285.0,258.0,173.0,519.0,318.0,439.0,414.0,176.0,315.0,365.0,554.0,112.0,309.0,339.0,217.0,399.0,246.0,366.0,188.0,90.0,350.0,420.0,507.0,131.0,451.0,364.0,268.0,257.0,273.0,193.0,220.0,340.0,199.0,300.0,390.0,118.0,274.0,149.0,144.0,269.0,304.0,252.0,120.0,412.0,288.0,288.0,230.0,310.0,214.0,127.0,229.0,146.0,186.0,497.0,282.0,236.0,229.0,305.0,304.0,285.0,369.0,529.0,190.0,281.0,439.0,245.0,500.0,317.0,244.0,170.0,435.0,554.0,489.0,197.0,192.0,401.0,249.0,346.0,331.0,428.0,321.0,311.0,205.0,361.0,188.0,353.0,71.0,466.0,362.0,458.0,112.0,177.0,679.0,430.0,546.0,397.0,638.0,136.0,409.0,369.0,309.0,404.0,191.0,184.0,303.0,419.0,290.0,391.0,420.0,143.0,199.0,362.0,350.0,262.0,385.0,483.0,337.0,86.0,190.0,222.0,292.0,265.0,647.0,564.0,404.0,193.0,250.0,252.0,196.0,228.0,317.0,135.0,265.0,151.0,340.0,275.0,610.0,416.0,240.0,202.0,176.0,318.0,132.0,261.0,239.0,339.0,221.0,237.0,232.0,227.0,215.0,0.0,0.0
        60 to 64 years,1483312.0,387.0,540.0,204.0,257.0,277.0,100.0,445.0,274.0,348.0,289.0,193.0,280.0,306.0,351.0,216.0,318.0,295.0,311.0,289.0,260.0,316.0,120.0,145.0,186.0,243.0,234.0,149.0,206.0,314.0,292.0,344.0,383.0,480.0,432.0,320.0,428.0,288.0,363.0,326.0,343.0,230.0,170.0,267.0,212.0,237.0,229.0,143.0,133.0,153.0,83.0,152.0,126.0,259.0,239.0,179.0,298.0,434.0,386.0,246.0,365.0,197.0,187.0,273.0,425.0,320.0,291.0,285.0,304.0,217.0,315.0,181.0,416.0,606.0,338.0,354.0,297.0,254.0,315.0,257.0,129.0,184.0,99.0,93.0,243.0,329.0,214.0,286.0,388.0,253.0,205.0,362.0,216.0,157.0,244.0,442.0,327.0,459.0,282.0,335.0,186.0,482.0,397.0,295.0,431.0,464.0,365.0,383.0,284.0,173.0,320.0,222.0,267.0,287.0,311.0,289.0,388.0,281.0,365.0,496.0,233.0,323.0,248.0,255.0,237.0,169.0,475.0,282.0,348.0,466.0,144.0,368.0,409.0,484.0,195.0,312.0,269.0,215.0,475.0,266.0,260.0,180.0,108.0,443.0,355.0,377.0,112.0,389.0,355.0,299.0,276.0,352.0,232.0,249.0,273.0,263.0,279.0,328.0,122.0,316.0,153.0,139.0,220.0,331.0,211.0,118.0,468.0,286.0,318.0,225.0,369.0,194.0,148.0,199.0,184.0,140.0,480.0,235.0,190.0,252.0,286.0,283.0,298.0,327.0,414.0,227.0,292.0,432.0,219.0,544.0,356.0,225.0,246.0,480.0,549.0,520.0,152.0,194.0,493.0,210.0,384.0,413.0,438.0,348.0,365.0,281.0,440.0,194.0,365.0,95.0,475.0,361.0,497.0,130.0,224.0,643.0,394.0,551.0,476.0,587.0,155.0,472.0,443.0,323.0,379.0,164.0,233.0,362.0,423.0,301.0,350.0,400.0,163.0,178.0,354.0,316.0,309.0,391.0,427.0,352.0,134.0,219.0,261.0,271.0,240.0,792.0,577.0,363.0,211.0,250.0,350.0,195.0,221.0,373.0,126.0,284.0,164.0,325.0,242.0,595.0,491.0,214.0,239.0,141.0,419.0,196.0,355.0,234.0,335.0,306.0,235.0,282.0,239.0,163.0,0.0,0.0
        65 to 69 years,1361943.0,379.0,463.0,247.0,302.0,234.0,90.0,412.0,232.0,285.0,269.0,146.0,272.0,248.0,245.0,194.0,229.0,182.0,194.0,226.0,151.0,325.0,130.0,206.0,147.0,199.0,201.0,125.0,145.0,218.0,272.0,332.0,308.0,385.0,313.0,244.0,354.0,244.0,304.0,338.0,285.0,211.0,160.0,184.0,140.0,157.0,168.0,136.0,118.0,126.0,68.0,173.0,101.0,202.0,177.0,152.0,271.0,432.0,281.0,152.0,370.0,154.0,149.0,210.0,351.0,262.0,209.0,202.0,376.0,169.0,244.0,144.0,412.0,514.0,293.0,308.0,279.0,116.0,348.0,205.0,144.0,297.0,99.0,57.0,202.0,231.0,159.0,217.0,319.0,145.0,157.0,381.0,168.0,144.0,160.0,284.0,246.0,381.0,227.0,229.0,143.0,455.0,350.0,206.0,383.0,416.0,235.0,299.0,465.0,216.0,290.0,236.0,201.0,270.0,270.0,250.0,413.0,288.0,336.0,514.0,265.0,259.0,219.0,276.0,218.0,126.0,462.0,306.0,328.0,480.0,126.0,312.0,348.0,441.0,135.0,333.0,287.0,174.0,544.0,307.0,298.0,204.0,132.0,381.0,255.0,312.0,94.0,356.0,361.0,252.0,228.0,265.0,367.0,186.0,291.0,243.0,292.0,275.0,102.0,286.0,137.0,179.0,189.0,268.0,178.0,81.0,403.0,178.0,309.0,231.0,351.0,207.0,150.0,141.0,108.0,92.0,420.0,234.0,151.0,246.0,248.0,210.0,236.0,266.0,364.0,192.0,253.0,342.0,215.0,516.0,389.0,207.0,243.0,439.0,443.0,413.0,128.0,174.0,505.0,154.0,320.0,392.0,485.0,424.0,453.0,353.0,409.0,204.0,268.0,149.0,476.0,318.0,492.0,134.0,253.0,564.0,418.0,478.0,366.0,477.0,226.0,532.0,366.0,247.0,326.0,193.0,211.0,444.0,312.0,282.0,307.0,286.0,110.0,128.0,369.0,371.0,277.0,294.0,346.0,276.0,156.0,330.0,243.0,244.0,230.0,728.0,602.0,409.0,219.0,229.0,435.0,163.0,179.0,305.0,147.0,300.0,161.0,254.0,304.0,490.0,387.0,231.0,178.0,146.0,368.0,260.0,405.0,210.0,264.0,372.0,264.0,321.0,172.0,125.0,0.0,0.0
        70 to 74 years,1226063.0,423.0,473.0,296.0,404.0,225.0,34.0,305.0,215.0,204.0,206.0,104.0,250.0,169.0,185.0,150.0,146.0,171.0,127.0,192.0,117.0,346.0,133.0,187.0,84.0,125.0,135.0,77.0,80.0,165.0,157.0,243.0,259.0,335.0,294.0,149.0,295.0,198.0,203.0,213.0,175.0,170.0,120.0,117.0,85.0,83.0,138.0,87.0,62.0,65.0,38.0,148.0,73.0,174.0,150.0,129.0,204.0,437.0,270.0,122.0,209.0,123.0,121.0,152.0,275.0,208.0,181.0,142.0,313.0,125.0,175.0,93.0,344.0,430.0,253.0,248.0,269.0,60.0,340.0,145.0,156.0,390.0,62.0,33.0,146.0,183.0,129.0,199.0,240.0,148.0,85.0,277.0,137.0,138.0,159.0,194.0,165.0,270.0,213.0,160.0,97.0,450.0,310.0,145.0,419.0,385.0,205.0,217.0,460.0,184.0,244.0,171.0,220.0,298.0,217.0,224.0,393.0,342.0,219.0,443.0,306.0,227.0,192.0,244.0,197.0,106.0,399.0,241.0,267.0,499.0,141.0,287.0,373.0,347.0,191.0,279.0,240.0,178.0,539.0,329.0,248.0,220.0,158.0,393.0,221.0,229.0,75.0,250.0,255.0,232.0,184.0,212.0,435.0,186.0,165.0,230.0,311.0,249.0,85.0,275.0,163.0,155.0,164.0,185.0,93.0,66.0,459.0,125.0,239.0,228.0,335.0,206.0,132.0,94.0,103.0,68.0,271.0,157.0,112.0,188.0,188.0,161.0,129.0,206.0,269.0,184.0,184.0,301.0,190.0,491.0,364.0,154.0,264.0,371.0,359.0,323.0,93.0,147.0,486.0,104.0,316.0,393.0,490.0,512.0,521.0,422.0,375.0,186.0,271.0,155.0,364.0,246.0,465.0,143.0,238.0,422.0,363.0,377.0,242.0,362.0,176.0,454.0,350.0,242.0,266.0,237.0,228.0,484.0,263.0,235.0,334.0,150.0,94.0,123.0,302.0,369.0,287.0,232.0,315.0,258.0,208.0,359.0,239.0,240.0,210.0,717.0,490.0,347.0,205.0,197.0,440.0,164.0,168.0,271.0,143.0,274.0,153.0,194.0,237.0,475.0,404.0,220.0,162.0,144.0,374.0,229.0,443.0,157.0,199.0,394.0,166.0,240.0,181.0,74.0,0.0,0.0
        75 to 79 years,879394.0,337.0,264.0,249.0,342.0,153.0,14.0,220.0,157.0,111.0,136.0,71.0,184.0,85.0,120.0,79.0,102.0,126.0,121.0,128.0,54.0,288.0,88.0,96.0,59.0,63.0,86.0,39.0,47.0,119.0,85.0,167.0,133.0,201.0,204.0,116.0,179.0,102.0,155.0,125.0,114.0,85.0,70.0,74.0,62.0,54.0,61.0,46.0,54.0,31.0,19.0,146.0,25.0,90.0,82.0,61.0,135.0,325.0,157.0,67.0,146.0,81.0,71.0,93.0,160.0,144.0,137.0,101.0,241.0,78.0,121.0,24.0,255.0,268.0,172.0,151.0,148.0,28.0,273.0,59.0,153.0,301.0,26.0,6.0,99.0,148.0,72.0,114.0,160.0,78.0,64.0,151.0,111.0,78.0,86.0,121.0,107.0,229.0,132.0,97.0,69.0,335.0,212.0,59.0,238.0,338.0,159.0,131.0,375.0,142.0,201.0,121.0,155.0,213.0,174.0,167.0,264.0,271.0,172.0,272.0,321.0,142.0,138.0,171.0,201.0,78.0,277.0,164.0,189.0,348.0,74.0,195.0,279.0,222.0,142.0,232.0,177.0,132.0,431.0,268.0,172.0,153.0,121.0,293.0,136.0,177.0,20.0,169.0,168.0,155.0,139.0,113.0,333.0,177.0,120.0,171.0,210.0,150.0,73.0,262.0,141.0,106.0,93.0,133.0,65.0,34.0,361.0,66.0,158.0,151.0,258.0,125.0,65.0,65.0,37.0,44.0,172.0,104.0,62.0,127.0,99.0,98.0,113.0,131.0,187.0,129.0,154.0,195.0,108.0,387.0,242.0,165.0,237.0,239.0,204.0,222.0,66.0,83.0,374.0,102.0,254.0,311.0,338.0,393.0,399.0,327.0,256.0,120.0,168.0,138.0,224.0,162.0,306.0,95.0,211.0,242.0,285.0,219.0,137.0,198.0,148.0,366.0,215.0,154.0,214.0,153.0,198.0,382.0,147.0,157.0,240.0,99.0,50.0,91.0,196.0,247.0,207.0,150.0,196.0,177.0,199.0,329.0,224.0,126.0,111.0,453.0,357.0,220.0,170.0,123.0,370.0,133.0,85.0,175.0,100.0,199.0,116.0,109.0,145.0,301.0,264.0,140.0,150.0,99.0,241.0,218.0,457.0,99.0,93.0,309.0,86.0,140.0,91.0,47.0,0.0,0.0
        80 to 84 years,564438.0,237.0,143.0,161.0,220.0,113.0,20.0,108.0,129.0,62.0,78.0,37.0,135.0,67.0,41.0,36.0,38.0,107.0,108.0,76.0,45.0,162.0,65.0,39.0,31.0,39.0,47.0,17.0,30.0,39.0,50.0,145.0,98.0,128.0,132.0,75.0,144.0,72.0,79.0,94.0,67.0,62.0,44.0,43.0,19.0,27.0,25.0,26.0,18.0,16.0,13.0,117.0,13.0,39.0,46.0,42.0,97.0,205.0,103.0,61.0,76.0,36.0,37.0,53.0,130.0,88.0,101.0,47.0,163.0,37.0,41.0,13.0,151.0,167.0,117.0,106.0,71.0,9.0,168.0,45.0,103.0,244.0,19.0,8.0,62.0,84.0,38.0,87.0,103.0,46.0,27.0,110.0,72.0,63.0,46.0,63.0,53.0,162.0,83.0,77.0,36.0,201.0,133.0,45.0,129.0,196.0,97.0,98.0,267.0,81.0,135.0,97.0,97.0,128.0,120.0,97.0,161.0,184.0,113.0,166.0,363.0,71.0,86.0,143.0,140.0,56.0,135.0,88.0,100.0,206.0,51.0,137.0,187.0,151.0,91.0,143.0,120.0,147.0,264.0,174.0,65.0,156.0,97.0,168.0,109.0,120.0,15.0,129.0,94.0,96.0,115.0,80.0,242.0,95.0,57.0,87.0,95.0,85.0,58.0,275.0,96.0,62.0,68.0,82.0,24.0,33.0,257.0,64.0,92.0,109.0,174.0,82.0,51.0,56.0,19.0,35.0,91.0,68.0,36.0,87.0,67.0,58.0,39.0,70.0,117.0,52.0,90.0,124.0,120.0,229.0,138.0,161.0,203.0,146.0,111.0,101.0,51.0,73.0,230.0,50.0,148.0,184.0,201.0,304.0,283.0,208.0,178.0,87.0,108.0,103.0,115.0,105.0,208.0,51.0,209.0,134.0,150.0,129.0,77.0,114.0,62.0,218.0,135.0,71.0,95.0,96.0,129.0,257.0,93.0,133.0,142.0,67.0,28.0,30.0,146.0,154.0,139.0,95.0,126.0,93.0,266.0,228.0,116.0,108.0,77.0,330.0,203.0,135.0,90.0,71.0,219.0,52.0,59.0,82.0,47.0,106.0,64.0,68.0,73.0,186.0,135.0,89.0,113.0,95.0,142.0,114.0,344.0,36.0,71.0,208.0,59.0,68.0,44.0,39.0,0.0,0.0
        85 years and over,536188.0,300.0,97.0,138.0,176.0,108.0,18.0,134.0,176.0,59.0,76.0,41.0,239.0,45.0,35.0,40.0,53.0,95.0,93.0,64.0,43.0,133.0,64.0,50.0,24.0,32.0,27.0,23.0,23.0,52.0,57.0,263.0,92.0,123.0,141.0,76.0,157.0,84.0,89.0,90.0,74.0,56.0,55.0,44.0,21.0,21.0,21.0,35.0,28.0,21.0,6.0,169.0,6.0,43.0,29.0,96.0,89.0,207.0,84.0,44.0,82.0,30.0,41.0,51.0,158.0,70.0,224.0,59.0,132.0,45.0,56.0,23.0,128.0,142.0,84.0,75.0,48.0,15.0,171.0,19.0,93.0,223.0,21.0,7.0,38.0,40.0,24.0,53.0,101.0,31.0,24.0,127.0,50.0,87.0,62.0,45.0,42.0,136.0,92.0,74.0,25.0,174.0,120.0,19.0,171.0,122.0,68.0,90.0,286.0,64.0,109.0,142.0,100.0,136.0,80.0,131.0,157.0,141.0,115.0,173.0,732.0,69.0,89.0,139.0,98.0,82.0,173.0,62.0,91.0,204.0,74.0,128.0,120.0,105.0,101.0,240.0,116.0,356.0,199.0,290.0,59.0,104.0,91.0,150.0,112.0,125.0,21.0,97.0,111.0,92.0,120.0,70.0,205.0,71.0,59.0,116.0,90.0,97.0,133.0,565.0,122.0,60.0,59.0,89.0,30.0,42.0,220.0,81.0,110.0,152.0,158.0,68.0,29.0,38.0,20.0,29.0,82.0,82.0,10.0,83.0,66.0,77.0,53.0,62.0,130.0,43.0,97.0,124.0,176.0,299.0,151.0,341.0,227.0,105.0,141.0,118.0,105.0,44.0,189.0,57.0,115.0,150.0,220.0,363.0,273.0,208.0,147.0,97.0,152.0,97.0,147.0,109.0,170.0,54.0,416.0,110.0,158.0,147.0,76.0,94.0,71.0,160.0,105.0,64.0,113.0,110.0,304.0,287.0,163.0,101.0,99.0,51.0,30.0,21.0,118.0,128.0,114.0,89.0,96.0,103.0,637.0,258.0,96.0,141.0,57.0,328.0,221.0,112.0,82.0,43.0,169.0,82.0,29.0,72.0,49.0,113.0,59.0,52.0,71.0,186.0,146.0,63.0,87.0,54.0,108.0,155.0,612.0,60.0,61.0,206.0,49.0,63.0,29.0,30.0,0.0,0.0
        Selected Age Categories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            16 years and over,17840297.0,5145.0,3562.0,1676.0,2286.0,3259.0,1084.0,4065.0,2758.0,3650.0,2363.0,2098.0,3710.0,2871.0,3253.0,2007.0,3250.0,3159.0,2953.0,3944.0,2898.0,2707.0,1540.0,2368.0,2282.0,2826.0,2651.0,1893.0,2278.0,3505.0,2407.0,3318.0,3139.0,4329.0,4493.0,2938.0,4493.0,2928.0,3738.0,3605.0,3802.0,2631.0,2517.0,2198.0,2204.0,2372.0,2468.0,2043.0,1682.0,1942.0,1151.0,2066.0,1399.0,2117.0,2038.0,1821.0,2935.0,4520.0,4000.0,2544.0,4054.0,2352.0,2007.0,3221.0,3761.0,3546.0,5464.0,3319.0,2702.0,2931.0,3529.0,4201.0,4097.0,5953.0,3134.0,4539.0,3162.0,4485.0,2775.0,4103.0,1766.0,2040.0,2801.0,1630.0,3026.0,3155.0,2369.0,2683.0,2921.0,2080.0,2384.0,3805.0,2198.0,1953.0,2284.0,4553.0,3360.0,5469.0,3535.0,3173.0,2591.0,5450.0,3819.0,3235.0,4300.0,4779.0,3508.0,3998.0,2758.0,1761.0,2635.0,2416.0,2306.0,2656.0,2787.0,2546.0,3619.0,2301.0,3661.0,5060.0,2939.0,2990.0,2503.0,2834.0,2679.0,1744.0,4789.0,2915.0,4004.0,4450.0,1598.0,3029.0,3351.0,5342.0,1395.0,3704.0,2652.0,2293.0,4670.0,2901.0,3484.0,2042.0,1133.0,3680.0,3846.0,4595.0,1557.0,3988.0,3053.0,2391.0,2451.0,2980.0,2526.0,2328.0,3445.0,2529.0,3270.0,3443.0,1701.0,3220.0,1328.0,2173.0,2538.0,2866.0,2068.0,1170.0,3801.0,3331.0,3172.0,2401.0,2736.0,1587.0,1065.0,2035.0,1220.0,1721.0,5666.0,2814.0,2443.0,2496.0,3729.0,2989.0,3593.0,3833.0,5443.0,2497.0,2942.0,4537.0,2297.0,5350.0,3878.0,2750.0,2157.0,4001.0,4836.0,4359.0,3345.0,2062.0,4089.0,2248.0,3930.0,3545.0,4122.0,3676.0,3740.0,2970.0,3377.0,2436.0,3897.0,1185.0,4401.0,3031.0,4079.0,1349.0,2301.0,5466.0,4048.0,5401.0,3911.0,5635.0,1239.0,4144.0,3857.0,3142.0,3903.0,1820.0,2630.0,3540.0,4586.0,3217.0,4366.0,3739.0,1252.0,2227.0,3352.0,3144.0,3188.0,4005.0,3829.0,3220.0,2177.0,2638.0,2456.0,3371.0,2327.0,7003.0,5270.0,3640.0,2179.0,1930.0,2715.0,1536.0,1436.0,2559.0,990.0,2253.0,1258.0,2388.0,2016.0,4258.0,3430.0,1846.0,1605.0,1372.0,3222.0,1866.0,3365.0,1979.0,2938.0,2623.0,1826.0,3650.0,2640.0,2176.0,0.0,0.0
